118 0.060003 -0.466025 0.213658
119 0.048482 -0.558937 0.098549
120 0.049432 -0.476434 0.159334
121 0.041754 -0.538360 0.082614
122 0.191107 -1.025701 0.415370
123 0.238453 -1.170493 0.527503
124 0.137057 -0.860407 0.287361
125 0.180632 -0.993667 0.390562
126 0.288160 -1.322505 0.645226
127 0.247671 -1.198683 0.549334
128 0.129104 -0.836086 0.268526
129 0.090596 -0.718322 0.177325
130 0.083899 -0.697841 0.161464
131 0.045732 -0.581118 0.071069
132 0.295278 -1.344272 0.662084
133 0.329611 -1.449270 0.743398
134 0.179712 -1.117594 0.301524
135 0.169237 -1.085560 0.276716
136 0.227058 -1.262386 0.413656
137 0.236276 -1.290576 0.435487
138 0.125662 -0.952300 0.173515
139 0.117710 -0.927979 0.154680
140 0.079202 -0.810215 0.063479
141 0.072504 -0.789734 0.047618
142 0.276765 -1.414397 0.531379
143 0.283883 -1.436165 0.548237
144 0.318216 -1.541163 0.629551
145 0.034337 -0.673011 -0.042777
146 0.039003 -0.560541 0.055134
147 0.027608 -0.652434 -0.058713
148 0.336740 -1.471070 0.760280
149 0.325345 -1.562963 0.646434
150 0.339490 -1.448889 0.787760
151 0.193858 -1.003520 0.442851
152 0.241204 -1.148312 0.554983
153 0.183383 -0.971486 0.418043
154 0.139808 -0.838226 0.314841
155 0.250421 -1.176502 0.576814
156 0.290910 -1.300324 0.672706
157 0.093347 -0.696141 0.204805
158 0.131855 -0.813905 0.296006
159 0.086650 -0.675660 0.188944
160 0.332362 -1.427089 0.770878
161 0.298028 -1.322091 0.689564
162 0.205379 -0.910608 0.557960
163 0.194904 -0.878574 0.533152
164 0.252725 -1.055400 0.670092
165 0.261943 -1.083590 0.691923
166 0.151329 -0.745314 0.429950
167 0.143376 -0.720993 0.411115
168 0.104868 -0.603229 0.319914
169 0.098171 -0.582748 0.304053
170 0.302431 -1.207412 0.787815
171 0.309549 -1.229179 0.804673
172 0.343883 -1.334177 0.885987
173 0.351011 -1.355977 0.902870
174 0.208953 -0.881787 0.593666
175 0.198478 -0.849753 0.568858
176 0.166313 -1.109141 0.247502
177 0.176788 -1.141175 0.272310
178 0.224134 -1.285967 0.384442
179 0.154903 -0.716493 0.465657
180 0.122738 -0.975881 0.144300
181 0.233352 -1.314157 0.406273
182 0.306005 -1.178591 0.823521
183 0.273841 -1.437978 0.502165
184 0.146950 -0.692172 0.446822
185 0.114786 -0.951560 0.125465
186 0.108442 -0.574408 0.355621
187 0.076278 -0.833796 0.034264
188 0.101745 -0.553927 0.339760
189 0.069580 -0.813315 0.018403
190 0.031413 -0.696591 -0.071992
191 0.313123 -1.200359 0.840379
192 0.280959 -1.459746 0.519023
193 0.347457 -1.305356 0.921693
194 0.315292 -1.564744 0.600337
195 0.354585 -1.327156 0.938576
196 0.322421 -1.586544 0.617220
197 0.024684 -0.676014 -0.087927
198 0.056848 -0.416627 0.233429
199 0.133166 -0.819090 -0.163128
200 0.418554 -1.691854 0.512772
201 0.446976 -1.462648 0.796737
202 0.161588 -0.589884 0.120837
203 -0.087178 -0.025852 -0.879215
204 0.145190 -0.666113 -1.793586
205 0.285027 -0.925479 -1.576435
206 0.052659 -0.285217 -0.662065
207 -0.076472 0.019009 -0.883883
208 0.165950 -0.648958 -1.837819
209 0.324201 -0.942476 -1.592075
210 0.081779 -0.274509 -0.638139
211 0.180337 -0.675641 -1.815478
212 -0.062086 -0.007674 -0.861542
213 0.306617 -0.909863 -1.619380
214 0.064195 -0.241896 -0.665444
215 -0.070994 0.003914 -0.905441
216 0.087257 -0.289604 -0.659697
217 -0.056607 -0.022770 -0.883100
218 0.069674 -0.256991 -0.687001
219 0.160146 -0.632965 -1.814980
220 0.318397 -0.926483 -1.569236
221 0.174532 -0.659649 -1.792639
222 0.300813 -0.893870 -1.596541
223 0.132191 -0.555939 -1.704976
224 0.290442 -0.849457 -1.459232
225 0.146577 -0.582622 -1.682636
226 0.272858 -0.816844 -1.486537
227 0.126396 -0.539970 -1.682171
228 0.284646 -0.833488 -1.436427
229 0.140782 -0.566653 -1.659830
230 0.267063 -0.800875 -1.463732
231 -0.039917 -0.081715 -1.027728
232 0.118334 -0.375233 -0.781985
233 -0.025530 -0.108399 -1.005388
234 0.100751 -0.342620 -0.809290
235 -0.034464 -0.096740 -1.049186
236 0.123787 -0.390258 -0.803442
237 -0.020077 -0.123423 -1.026845
238 0.106203 -0.357645 -0.830747
239 -0.003110 -0.183132 -1.172564
240 0.155141 -0.476650 -0.926820
241 0.011277 -0.209816 -1.150224
242 0.137557 -0.444037 -0.954125
243 0.003365 -0.200974 -1.198045
244 0.161616 -0.494492 -0.952300
245 0.017752 -0.227657 -1.175704
246 0.144033 -0.461879 -0.979605
247 0.093429 -0.449134 -1.552446
248 0.251680 -0.742652 -1.306702
249 0.107815 -0.475817 -1.530106
250 0.234096 -0.710039 -1.334007
251 0.085924 -0.428454 -1.522913
252 0.244174 -0.721972 -1.277169
253 0.100310 -0.455137 -1.500572
254 0.226591 -0.689359 -1.304474
255 0.038845 -0.298734 -1.337657
256 0.197096 -0.592252 -1.091913
257 0.053231 -0.325417 -1.315317
258 0.179512 -0.559639 -1.119218
259 0.047374 -0.322234 -1.371218
260 0.205624 -0.615752 -1.125474
261 0.061760 -0.348917 -1.348878
262 0.188041 -0.583139 -1.152779
263 0.249932 -0.804725 -1.707405
264 0.007510 -0.136758 -0.753469
265 0.012989 -0.151854 -0.775027
266 0.244128 -0.788733 -1.684566
267 0.216173 -0.711706 -1.574562
268 0.210378 -0.695737 -1.551757
269 0.044066 -0.237482 -0.897314
270 0.049518 -0.252507 -0.918772
271 0.080872 -0.338899 -1.042150
272 0.087348 -0.356741 -1.067630
273 0.177411 -0.604901 -1.422032
274 0.169906 -0.584221 -1.392499
275 0.122827 -0.454501 -1.207243
276 0.131356 -0.478001 -1.240804
277 0.236400 -0.779626 -1.728419
278 -0.006022 -0.111659 -0.774483
279 -0.000544 -0.126754 -0.796041
280 0.230596 -0.763633 -1.705580
281 0.202641 -0.686606 -1.595577
282 0.196845 -0.670637 -1.572771
283 0.030533 -0.212383 -0.918329
284 0.035986 -0.227408 -0.939786
285 0.067340 -0.313800 -1.063164
286 0.073815 -0.331642 -1.088645
287 0.163879 -0.579802 -1.443047
288 0.156373 -0.559122 -1.413513
289 0.109295 -0.429402 -1.228258
290 0.117823 -0.452902 -1.261818
291 0.045291 -0.206832 -0.694800
292 0.050769 -0.221928 -0.716358
293 0.132089 -0.372756 -0.590079
294 0.126610 -0.357661 -0.568521
295 0.097790 -0.304206 -0.613275
296 0.103268 -0.319301 -0.634833
297 0.267603 -0.772106 -1.281492
298 0.296423 -0.825561 -1.236738
299 0.289178 -0.805597 -1.208228
300 0.260357 -0.752143 -1.252982
301 -0.053099 0.057683 -0.136580
302 -0.062848 0.075765 -0.151719
303 -0.073554 0.095622 -0.168344
304 -0.094354 0.060830 -0.149268
305 -0.105060 0.080687 -0.165893
306 0.012450 -0.266424 -0.661418
307 0.046045 -0.328735 -0.609250
308 -0.084605 0.042748 -0.134129
309 0.208612 -0.776671 -1.248957
310 0.192429 -0.746500 -1.273144
311 0.215857 -0.796634 -1.277467
312 0.199934 -0.767180 -1.302677
313 0.051523 -0.343830 -0.630808
314 0.237432 -0.830126 -1.204202
315 0.080343 -0.397285 -0.586054
316 0.244677 -0.850089 -1.232712
317 0.035512 -0.314133 -0.655671
318 0.074865 -0.382189 -0.564496
319 -0.000976 -0.246456 -0.712333
320 0.017928 -0.281520 -0.682976
321 -0.038757 -0.176382 -0.771001
322 -0.006455 -0.231361 -0.690775
323 -0.044235 -0.161287 -0.749443
324 0.066078 -0.477430 -1.257793
325 0.104628 -0.583650 -1.409488
326 0.022070 -0.356170 -1.084619
327 0.057549 -0.453930 -1.224232
328 0.145100 -0.695166 -1.568746
329 0.112133 -0.604330 -1.439021
330 0.015594 -0.338328 -1.059139
331 -0.015759 -0.251936 -0.935760
332 -0.021212 -0.236911 -0.914303
333 -0.052289 -0.151283 -0.792015
334 0.150895 -0.711135 -1.591551
335 0.178850 -0.788162 -1.701555
336 0.010015 -0.373446 -1.344852
337 0.001486 -0.349946 -1.311292
338 0.048565 -0.479666 -1.496547
339 0.056070 -0.500346 -1.526081
340 -0.033994 -0.252186 -1.171679
341 -0.040469 -0.234344 -1.146198
342 -0.071823 -0.147952 -1.022820
343 -0.077276 -0.132927 -1.001363
344 0.089037 -0.591181 -1.655805
345 0.094832 -0.607151 -1.678611
346 0.122787 -0.684177 -1.788614
347 -0.108352 -0.047298 -0.879075
348 -0.057768 -0.136187 -0.770457
349 -0.113831 -0.032203 -0.857517
350 0.184654 -0.804154 -1.724394
351 0.128591 -0.700170 -1.811453
352 0.198187 -0.829254 -1.703380
353 0.079611 -0.502530 -1.236779
354 0.118160 -0.608750 -1.388474
355 0.071082 -0.479030 -1.203218
356 0.035602 -0.381270 -1.063605
357 0.125666 -0.629430 -1.418007
358 0.158632 -0.720266 -1.547731
359 -0.002227 -0.277036 -0.914746
360 0.029127 -0.363428 -1.038125
361 -0.007680 -0.262011 -0.893289
362 0.192383 -0.813261 -1.680540
363 0.164428 -0.736235 -1.570537
364 0.136296 -0.607667 -1.148754
365 0.127767 -0.584167 -1.115193
366 0.174846 -0.713887 -1.300448
367 0.182351 -0.734567 -1.329982
368 0.092287 -0.486407 -0.975580
369 0.085812 -0.468565 -0.950100
370 0.054458 -0.382173 -0.826721
371 0.049005 -0.367148 -0.805264
372 0.215317 -0.825403 -1.459706
373 0.221113 -0.841372 -1.482512
374 0.249068 -0.918399 -1.592515
375 0.254872 -0.934391 -1.615354
376 0.153879 -0.640280 -1.121449
377 0.145350 -0.616780 -1.087888
378 -0.012900 -0.323262 -1.333632
379 -0.004372 -0.346762 -1.367193
380 0.034178 -0.452982 -1.518887
381 0.109871 -0.519020 -0.948275
382 -0.048380 -0.225502 -1.194019
383 0.041683 -0.473662 -1.548421
384 0.232901 -0.858016 -1.432402
385 0.074650 -0.564498 -1.678145
386 0.103395 -0.501179 -0.922795
387 -0.054855 -0.207661 -1.168539
388 0.072041 -0.414786 -0.799416
389 -0.086209 -0.121268 -1.045160
390 0.066589 -0.399761 -0.777959
391 -0.091662 -0.106243 -1.023703
392 -0.122739 -0.020615 -0.901415
393 0.238696 -0.873985 -1.455207
394 0.080446 -0.580467 -1.700951
395 0.266651 -0.951012 -1.565210
396 0.108401 -0.657494 -1.810954
397 0.272456 -0.967004 -1.588050
398 0.114205 -0.673486 -1.833794
399 -0.128217 -0.005519 -0.879857
400 0.030033 -0.299037 -0.634113
401 -0.250682 0.782943 -0.225567
402 -0.377133 1.732533 -0.930714
403 -0.235693 1.512734 -1.252070
404 -0.109243 0.563145 -0.546923
405 -0.364275 1.712551 -0.959928
406 -0.237824 0.762961 -0.254782
407 -0.251409 1.537157 -1.216364
408 -0.124958 0.587567 -0.511217
409 -0.253540 0.804403 -0.241503
410 -0.112100 0.584604 -0.562859
411 -0.240682 0.784421 -0.270717
412 -0.127816 0.609026 -0.527153
413 -0.374106 1.709798 -0.913831
414 -0.232666 1.489999 -1.235188
415 -0.361247 1.689816 -0.943046
416 -0.248381 1.514421 -1.199481
417 -0.359524 1.600295 -0.832517
418 -0.218084 1.380497 -1.153873
419 -0.346666 1.580314 -0.861731
420 -0.233800 1.404919 -1.118167
421 -0.356501 1.577594 -0.815659
422 -0.215061 1.357795 -1.137016
423 -0.343643 1.557612 -0.844874
424 -0.230777 1.382218 -1.101309
425 -0.269750 0.926133 -0.331898
426 -0.128310 0.706335 -0.653254
427 -0.256892 0.906152 -0.361112
428 -0.144026 0.730757 -0.617548
429 -0.272594 0.947493 -0.347759
430 -0.131155 0.727694 -0.669115
431 -0.259736 0.927511 -0.376973
432 -0.146870 0.752116 -0.633409
433 -0.288949 1.070309 -0.438960
434 -0.147509 0.850511 -0.760316
435 -0.276091 1.050328 -0.468174
436 -0.163225 0.874933 -0.724610
437 -0.292327 1.095673 -0.457795
438 -0.150887 0.875875 -0.779151
439 -0.279468 1.075692 -0.487009
440 -0.166602 0.900297 -0.743445
441 -0.339305 1.448460 -0.719768
442 -0.197865 1.228662 -1.041124
443 -0.326447 1.428479 -0.748982
444 -0.213581 1.253084 -1.005417
445 -0.335390 1.419062 -0.697937
446 -0.193951 1.199263 -1.019293
447 -0.322532 1.399080 -0.727151
448 -0.209666 1.223685 -0.983586
449 -0.310833 1.234650 -0.560996
450 -0.169394 1.014852 -0.882352
451 -0.297975 1.214668 -0.590210
452 -0.185109 1.039274 -0.846646
453 -0.315282 1.268058 -0.585804
454 -0.173842 1.048260 -0.907160
455 -0.302424 1.248076 -0.615018
456 -0.189558 1.072682 -0.871454
457 -0.302072 1.615888 -1.101255
458 -0.175622 0.666298 -0.396108
459 -0.178479 0.687758 -0.412044
460 -0.299045 1.593153 -1.084372
461 -0.284463 1.483651 -1.003058
462 -0.281440 1.460949 -0.986200
463 -0.194689 0.809488 -0.502439
464 -0.197534 0.830848 -0.518300
465 -0.213888 0.953664 -0.609501
466 -0.217266 0.979028 -0.628336
467 -0.264244 1.331815 -0.890308
468 -0.260329 1.302417 -0.868477
469 -0.235772 1.118005 -0.731537
470 -0.240221 1.151413 -0.756345
471 -0.314167 1.634683 -1.073775
472 -0.187716 0.685094 -0.368628
473 -0.190574 0.706553 -0.384564
474 -0.311140 1.611948 -1.056892
475 -0.296558 1.502446 -0.975578
476 -0.293535 1.479744 -0.958720
477 -0.206784 0.828284 -0.474958
478 -0.209629 0.849643 -0.490819
479 -0.225983 0.972460 -0.582020
480 -0.229361 0.997824 -0.600855
481 -0.276339 1.350611 -0.862828
482 -0.272424 1.321212 -0.840997
483 -0.247867 1.136801 -0.704057
484 -0.252316 1.170209 -0.728865
485 -0.141854 0.613824 -0.472828
486 -0.144712 0.635283 -0.488764
487 -0.072031 0.522337 -0.653897
488 -0.069174 0.500877 -0.637962
489 -0.094932 0.540906 -0.579437
490 -0.097790 0.562366 -0.595373
491 -0.183509 1.206078 -1.073381
492 -0.157750 1.166049 -1.131905
493 -0.153971 1.137669 -1.110831
494 -0.179730 1.177698 -1.052306
495 -0.053929 0.061323 -0.193058
496 -0.062642 0.074864 -0.173261
497 -0.072211 0.089734 -0.151521
498 -0.095284 0.064906 -0.180817
499 -0.104852 0.079776 -0.159076
500 -0.178568 0.571213 -0.523627
501 -0.148542 0.524552 -0.591847
502 -0.086571 0.051366 -0.200614
503 -0.233339 1.161344 -1.064716
504 -0.247560 1.182909 -1.031702
505 -0.237119 1.189724 -1.085790
506 -0.251475 1.212308 -1.053533
507 -0.151399 0.546012 -0.607782
508 -0.207581 1.121315 -1.123240
509 -0.125641 0.505983 -0.666307
510 -0.211360 1.149695 -1.144315
511 -0.165710 0.568250 -0.575269
512 -0.122783 0.484523 -0.650371
513 -0.198322 0.618929 -0.501173
514 -0.181425 0.592672 -0.539562
515 -0.232089 0.671404 -0.424453
516 -0.195464 0.597470 -0.485238
517 -0.229231 0.649944 -0.408518
518 -0.305926 1.153855 -0.741274
519 -0.326034 1.304858 -0.853407
520 -0.282970 0.981470 -0.613265
521 -0.301477 1.120447 -0.716466
522 -0.347145 1.463390 -0.971130
523 -0.329949 1.334257 -0.875238
524 -0.279593 0.956106 -0.594430
525 -0.263238 0.833289 -0.503229
526 -0.260394 0.811930 -0.487368
527 -0.244184 0.690199 -0.396973
528 -0.350168 1.486092 -0.987988
529 -0.364749 1.595594 -1.069302
530 -0.356033 1.231722 -0.627428
531 -0.351585 1.198314 -0.602620
532 -0.376141 1.382726 -0.739560
533 -0.380056 1.412125 -0.761391
534 -0.333078 1.059338 -0.499419
535 -0.329700 1.033973 -0.480584
536 -0.313346 0.911157 -0.389383
537 -0.310501 0.889798 -0.373522
538 -0.397252 1.541258 -0.857283
539 -0.400275 1.563960 -0.874141
540 -0.414857 1.673462 -0.955455
541 -0.294291 0.768067 -0.283127
542 -0.241326 0.668740 -0.381038
543 -0.291434 0.746607 -0.267191
544 -0.367777 1.618329 -1.086184
545 -0.417884 1.696197 -0.972338
546 -0.355682 1.599534 -1.113665
547 -0.293831 1.135059 -0.768755
548 -0.313939 1.286062 -0.880887
549 -0.289382 1.101651 -0.743947
550 -0.270875 0.962674 -0.640745
551 -0.317854 1.315462 -0.902718
552 -0.335050 1.444595 -0.998610
553 -0.251143 0.814494 -0.530709
554 -0.267498 0.937310 -0.621910
555 -0.248299 0.793134 -0.514848
556 -0.352654 1.576799 -1.096782
557 -0.338073 1.467297 -1.015468
558 -0.243167 1.056328 -0.883864
559 -0.238719 1.022920 -0.859056
560 -0.263276 1.207331 -0.995996
561 -0.267190 1.236730 -1.017827
562 -0.220212 0.883943 -0.755854
563 -0.216834 0.858579 -0.737019
564 -0.200480 0.735762 -0.645818
565 -0.197635 0.714403 -0.629957
566 -0.284386 1.365864 -1.113719
567 -0.287409 1.388565 -1.130577
568 -0.301991 1.498067 -1.211891
569 -0.305018 1.520802 -1.228774
570 -0.227452 1.031906 -0.919570
571 -0.223003 0.998498 -0.894762
572 -0.364443 1.218296 -0.573406
573 -0.368891 1.251704 -0.598214
574 -0.389000 1.402707 -0.710346
575 -0.204496 0.859521 -0.791561
576 -0.345936 1.079319 -0.470204
577 -0.392914 1.432106 -0.732177
578 -0.268671 1.341442 -1.149425
579 -0.410110 1.561240 -0.828069
580 -0.201119 0.834157 -0.772726
581 -0.342558 1.053955 -0.451369
582 -0.184764 0.711340 -0.681525
583 -0.326204 0.931139 -0.360168
584 -0.181920 0.689981 -0.665664
585 -0.323359 0.909779 -0.344307
586 -0.307149 0.788049 -0.253913
587 -0.271694 1.364143 -1.166283
588 -0.413133 1.583941 -0.844927
589 -0.286275 1.473645 -1.247597
590 -0.427715 1.693444 -0.926241
591 -0.289303 1.496380 -1.264480
592 -0.430743 1.716179 -0.943124
593 -0.304292 0.766589 -0.237977
594 -0.162852 0.546791 -0.559333
595 -0.054296 0.002956 0.467495
596 -0.122481 0.680658 1.381865
597 -0.108914 0.975007 1.164715
598 -0.040729 0.297304 0.250345
599 -0.099221 0.118765 0.576310
600 -0.170358 0.825792 1.530246
601 -0.155004 1.158899 1.284503
602 -0.083868 0.451872 0.330566
603 -0.168962 0.856074 1.507906
604 -0.097825 0.149047 0.553970
605 -0.156710 1.121887 1.311807
606 -0.085574 0.414860 0.357871
607 -0.100829 0.134743 0.597868
608 -0.085475 0.467850 0.352124
609 -0.099433 0.165025 0.575528
610 -0.087181 0.430838 0.379429
611 -0.168654 0.808864 1.507407
612 -0.153301 1.141972 1.261663
613 -0.167259 0.839147 1.485067
614 -0.155007 1.104960 1.288968
615 -0.160451 0.727333 1.397404
616 -0.145098 1.060441 1.151660
617 -0.159056 0.757616 1.375064
618 -0.146804 1.023429 1.178965
619 -0.158751 0.710431 1.374599
620 -0.143398 1.043538 1.128855
621 -0.157355 0.740713 1.352258
622 -0.145103 1.006526 1.156160
623 -0.109948 0.225379 0.720156
624 -0.094595 0.558486 0.474412
625 -0.108552 0.255661 0.697816
626 -0.096301 0.521474 0.501717
627 -0.111548 0.241282 0.741613
628 -0.096195 0.574389 0.495869
629 -0.110152 0.271565 0.719273
630 -0.097901 0.537377 0.523174
631 -0.120748 0.332726 0.864992
632 -0.105395 0.665833 0.619248
633 -0.119353 0.363009 0.842651
634 -0.107101 0.628821 0.646553
635 -0.122649 0.351611 0.890472
636 -0.107295 0.684719 0.644728
637 -0.121253 0.381894 0.868132
638 -0.109001 0.647707 0.672033
639 -0.149077 0.614283 1.244874
640 -0.133724 0.947390 0.999130
641 -0.147681 0.644565 1.222534
642 -0.135430 0.910378 1.026435
643 -0.146874 0.592394 1.215340
644 -0.131521 0.925501 0.969596
645 -0.145479 0.622676 1.193000
646 -0.133227 0.888489 0.996901
647 -0.133060 0.455088 1.030085
648 -0.117707 0.788195 0.784341
649 -0.131664 0.485371 1.007745
650 -0.119412 0.751184 0.811646
651 -0.135562 0.479962 1.063646
652 -0.120209 0.813070 0.817902
653 -0.134167 0.510245 1.041305
654 -0.121915 0.776058 0.845207
655 -0.162210 1.002569 1.399832
656 -0.091073 0.295542 0.445896
657 -0.092681 0.311520 0.467454
658 -0.160507 0.985641 1.376993
659 -0.152304 0.904111 1.266990
660 -0.150603 0.887208 1.244184
661 -0.101800 0.402156 0.589742
662 -0.103400 0.418059 0.611199
663 -0.112601 0.509503 0.734578
664 -0.114501 0.528389 0.760058
665 -0.140929 0.791060 1.114460
666 -0.138727 0.769171 1.084926
667 -0.124912 0.631865 0.899671
668 -0.127415 0.656739 0.933231
669 -0.163523 0.974084 1.420847
670 -0.092386 0.267057 0.466911
671 -0.093994 0.283035 0.488468
672 -0.161819 0.957156 1.398007
673 -0.153616 0.875625 1.288004
674 -0.151916 0.858723 1.265199
675 -0.103113 0.373671 0.610756
676 -0.104713 0.389574 0.632213
677 -0.113914 0.481018 0.755592
678 -0.115814 0.499903 0.781072
679 -0.142242 0.762575 1.135474
680 -0.140040 0.740686 1.105941
681 -0.126225 0.603380 0.920685
682 -0.128728 0.628254 0.954246
683 -0.087408 0.375067 0.387228
684 -0.089015 0.391045 0.408786
685 -0.081126 0.562217 0.282507
686 -0.079518 0.546239 0.260949
687 -0.082314 0.485574 0.305703
688 -0.083922 0.501552 0.327261
689 -0.132144 0.980835 0.973919
690 -0.129348 1.041500 0.929165
691 -0.127222 1.020369 0.900655
692 -0.130018 0.959705 0.945409
693 -0.061391 0.094047 -0.170993
694 -0.062337 0.073527 -0.155854
695 -0.063376 0.050991 -0.139229
696 -0.097204 0.073325 -0.158305
697 -0.098242 0.050790 -0.141680
698 -0.142837 0.414530 0.353846
699 -0.139578 0.485244 0.301677
700 -0.096258 0.093846 -0.173443
701 -0.187282 0.959374 0.941384
702 -0.188785 0.925171 0.965571
703 -0.189408 0.980505 0.969894
704 -0.190987 0.947060 0.995105
705 -0.141186 0.501222 0.323235
706 -0.184486 1.020039 0.896630
707 -0.138390 0.561887 0.278481
708 -0.186612 1.041170 0.925140
709 -0.142739 0.467519 0.348099
710 -0.136782 0.545909 0.256923
711 -0.146279 0.390715 0.404760
712 -0.144445 0.430508 0.375404
713 -0.149944 0.311189 0.463429
714 -0.144671 0.374737 0.383202
715 -0.148337 0.295211 0.441871
716 -0.185991 0.627924 0.950220
717 -0.197303 0.740355 1.101915
718 -0.173077 0.499573 0.777047
719 -0.183488 0.603050 0.916660
720 -0.209179 0.858392 1.261173
721 -0.199506 0.762245 1.131449
722 -0.171177 0.480688 0.751567
723 -0.161977 0.389244 0.628188
724 -0.160377 0.373340 0.606731
725 -0.151257 0.282704 0.484443
726 -0.210880 0.875295 1.283979
727 -0.219083 0.956826 1.393982
728 -0.191430 0.509914 1.037280
729 -0.188928 0.485040 1.003719
730 -0.202742 0.622346 1.188974
731 -0.204945 0.644235 1.218508
732 -0.178516 0.381564 0.864106
733 -0.176616 0.362678 0.838626
734 -0.167416 0.271234 0.715248
735 -0.165816 0.255331 0.693790
736 -0.214618 0.740383 1.348233
737 -0.216319 0.757286 1.371038
738 -0.224522 0.838816 1.481041
739 -0.156696 0.164695 0.571502
740 -0.149650 0.266726 0.462885
741 -0.155089 0.148717 0.549945
742 -0.220786 0.973754 1.416821
743 -0.226225 0.855744 1.503881
744 -0.219473 1.002239 1.395807
745 -0.184678 0.656409 0.929206
746 -0.195990 0.768840 1.080901
747 -0.182176 0.631535 0.895645
748 -0.171764 0.528058 0.756033
749 -0.198193 0.790730 1.110434
750 -0.207866 0.886877 1.240159
751 -0.160664 0.417729 0.607174
752 -0.169864 0.509173 0.730552
